call_count, nb_iterations, d_cache_accesses, d_cache_misses, d_load, d_store, instret, cycles
2271, 8, 14, 0, 0, 1, 5, 15 
2272, 8, 14, 0, 0, 1, 5, 15 
2273, 8, 14, 0, 0, 1, 5, 15 
2274, 8, 14, 0, 0, 1, 5, 8 
2275, 8, 14, 0, 0, 1, 5, 8 
2276, 8, 14, 0, 0, 1, 5, 10 
2277, 8, 14, 0, 0, 1, 5, 10 
2278, 8, 14, 0, 0, 1, 5, 15 
2279, 8, 14, 0, 0, 1, 5, 10 
2280, 8, 14, 0, 0, 1, 5, 15 
2281, 8, 14, 0, 0, 1, 5, 10 
2282, 8, 14, 0, 0, 1, 5, 8 
2283, 8, 14, 0, 0, 1, 5, 15 
2284, 8, 14, 0, 0, 1, 5, 8 
2285, 8, 14, 0, 0, 1, 5, 8 
2286, 8, 14, 0, 0, 1, 5, 8 
2287, 8, 14, 0, 0, 1, 5, 15 
2288, 8, 14, 0, 0, 1, 5, 15 
2289, 8, 14, 0, 0, 1, 5, 10 
2290, 8, 14, 0, 0, 1, 5, 15 
2291, 8, 14, 0, 0, 1, 5, 15 
2292, 8, 14, 0, 0, 1, 5, 15 
2293, 8, 14, 0, 0, 1, 5, 10 
2294, 8, 14, 0, 0, 1, 5, 15 
2295, 8, 14, 0, 0, 1, 5, 15 
2296, 8, 14, 0, 0, 1, 5, 15 
2297, 8, 14, 0, 0, 1, 5, 15 
2298, 8, 14, 0, 0, 1, 5, 8 
2299, 8, 14, 0, 0, 1, 5, 8 
2300, 8, 14, 0, 0, 1, 5, 15 
2301, 8, 14, 0, 0, 1, 5, 15 
2302, 8, 14, 0, 0, 1, 5, 8 
2303, 8, 14, 0, 0, 1, 5, 8 
2304, 8, 14, 0, 0, 1, 5, 15 
2305, 8, 14, 0, 0, 1, 5, 8 
2306, 8, 14, 0, 0, 1, 5, 15 
2307, 8, 14, 0, 0, 1, 5, 15 
2308, 8, 14, 0, 0, 1, 5, 15 
2309, 8, 14, 0, 0, 1, 5, 15 
2310, 8, 14, 0, 0, 1, 5, 10 
2311, 8, 14, 0, 0, 1, 5, 8 
2312, 8, 14, 0, 0, 1, 5, 8 
2313, 8, 14, 0, 0, 1, 5, 8 
2314, 8, 14, 0, 0, 1, 5, 15 
2315, 8, 14, 0, 0, 1, 5, 8 
2316, 8, 14, 0, 0, 1, 5, 15 
2317, 8, 14, 0, 0, 1, 5, 15 
2318, 8, 14, 0, 0, 1, 5, 8 
2319, 8, 14, 0, 0, 1, 5, 10 
2320, 8, 14, 0, 0, 1, 5, 15 
2321, 8, 14, 0, 0, 1, 5, 8 
2322, 8, 14, 0, 0, 1, 5, 15 
2323, 8, 14, 0, 0, 1, 5, 15 
2324, 8, 14, 0, 0, 1, 5, 15 
2325, 8, 14, 0, 0, 1, 5, 8 
2326, 8, 14, 0, 0, 1, 5, 15 
2327, 8, 14, 0, 0, 1, 5, 8 
2328, 8, 14, 0, 0, 1, 5, 10 
2329, 8, 14, 0, 0, 1, 5, 10 
2330, 8, 14, 0, 0, 1, 5, 15 
2331, 8, 14, 0, 0, 1, 5, 15 
2332, 8, 14, 0, 0, 1, 5, 15 
2333, 8, 14, 0, 0, 1, 5, 15 
2334, 8, 14, 0, 0, 1, 5, 15 
2335, 8, 14, 0, 0, 1, 5, 15 
2336, 8, 14, 0, 0, 1, 5, 15 
2337, 8, 14, 0, 0, 1, 5, 8 
2338, 8, 14, 0, 0, 1, 5, 15 
2339, 8, 14, 0, 0, 1, 5, 15 
2340, 8, 14, 0, 0, 1, 5, 15 
2341, 8, 14, 0, 0, 1, 5, 8 
2342, 8, 14, 0, 0, 1, 5, 15 
2343, 8, 14, 0, 0, 1, 5, 15 
2344, 8, 14, 0, 0, 1, 5, 15 
2345, 8, 14, 0, 0, 1, 5, 15 
2346, 8, 14, 0, 0, 1, 5, 8 
2347, 8, 14, 0, 0, 1, 5, 15 
2348, 8, 14, 0, 0, 1, 5, 10 
2349, 8, 14, 0, 0, 1, 5, 10 
2350, 8, 14, 0, 0, 1, 5, 10 
2351, 8, 14, 0, 0, 1, 5, 8 
2352, 8, 14, 0, 0, 1, 5, 15 
2353, 8, 14, 0, 0, 1, 5, 15 
2354, 8, 14, 0, 0, 1, 5, 10 
2355, 8, 14, 0, 0, 1, 5, 15 
2356, 8, 14, 0, 0, 1, 5, 15 
2357, 8, 14, 0, 0, 1, 5, 15 
2358, 8, 14, 0, 0, 1, 5, 15 
2359, 8, 14, 0, 0, 1, 5, 15 
2360, 8, 14, 0, 0, 1, 5, 15 
2361, 8, 14, 0, 0, 1, 5, 15 
2362, 8, 14, 0, 0, 1, 5, 15 
2363, 8, 14, 0, 0, 1, 5, 15 
2364, 8, 14, 0, 0, 1, 5, 15 
2365, 8, 14, 0, 0, 1, 5, 15 
2366, 8, 14, 0, 0, 1, 5, 15 
2367, 8, 14, 0, 0, 1, 5, 15 
2368, 8, 14, 0, 0, 1, 5, 8 
2369, 8, 14, 0, 0, 1, 5, 15 
2370, 8, 14, 0, 0, 1, 5, 15 
2371, 8, 14, 0, 0, 1, 5, 10 
2372, 8, 14, 0, 0, 1, 5, 10 
2373, 8, 14, 0, 0, 1, 5, 8 
2374, 8, 14, 0, 0, 1, 5, 8 
2375, 8, 14, 0, 0, 1, 5, 8 
2376, 8, 14, 0, 0, 1, 5, 15 
2377, 8, 14, 0, 0, 1, 5, 15 
2378, 8, 14, 0, 0, 1, 5, 15 
2379, 8, 14, 0, 0, 1, 5, 8 
2380, 8, 14, 0, 0, 1, 5, 15 
2381, 8, 14, 0, 0, 1, 5, 15 
2382, 8, 14, 0, 0, 1, 5, 15 
2383, 8, 14, 0, 0, 1, 5, 10 
2384, 8, 14, 0, 0, 1, 5, 8 
2385, 8, 14, 0, 0, 1, 5, 8 
2386, 8, 14, 0, 0, 1, 5, 8 
2387, 8, 14, 0, 0, 1, 5, 15 
2388, 8, 14, 0, 0, 1, 5, 10 
2389, 8, 14, 0, 0, 1, 5, 8 
2390, 8, 14, 0, 0, 1, 5, 15 
2391, 8, 14, 0, 0, 1, 5, 8 
2392, 8, 14, 0, 0, 1, 5, 15 
2393, 8, 14, 0, 0, 1, 5, 8 
2394, 8, 14, 0, 0, 1, 5, 15 
2395, 8, 14, 0, 0, 1, 5, 15 
2396, 8, 14, 0, 0, 1, 5, 10 
2397, 8, 14, 0, 0, 1, 5, 15 
2398, 8, 14, 0, 0, 1, 5, 15 
2399, 8, 14, 0, 0, 1, 5, 15 
2400, 8, 14, 0, 0, 1, 5, 15 
2401, 8, 14, 0, 0, 1, 5, 8 
2402, 8, 14, 0, 0, 1, 5, 15 
2403, 8, 14, 0, 0, 1, 5, 15 
2404, 8, 14, 0, 0, 1, 5, 15 
2405, 8, 14, 0, 0, 1, 5, 15 
2406, 8, 14, 0, 0, 1, 5, 10 
2407, 8, 14, 0, 0, 1, 5, 15 
2408, 8, 14, 0, 0, 1, 5, 15 
2409, 8, 14, 0, 0, 1, 5, 15 
2410, 8, 14, 0, 0, 1, 5, 15 
2411, 8, 14, 0, 0, 1, 5, 15 
2412, 8, 14, 0, 0, 1, 5, 15 
2413, 8, 14, 0, 0, 1, 5, 15 
2414, 8, 14, 0, 0, 1, 5, 10 
2415, 8, 14, 0, 0, 1, 5, 10 
2416, 8, 14, 0, 0, 1, 5, 15 
2417, 8, 14, 0, 0, 1, 5, 8 
2418, 8, 14, 0, 0, 1, 5, 15 
2419, 8, 14, 0, 0, 1, 5, 8 
2420, 8, 14, 0, 0, 1, 5, 15 
2421, 8, 14, 0, 0, 1, 5, 8 
2422, 8, 14, 0, 0, 1, 5, 15 
2423, 8, 14, 0, 0, 1, 5, 10 
2424, 8, 14, 0, 0, 1, 5, 15 
2425, 8, 14, 0, 0, 1, 5, 15 
2426, 8, 14, 0, 0, 1, 5, 8 
2427, 8, 14, 0, 0, 1, 5, 15 
2428, 8, 14, 0, 0, 1, 5, 15 
2429, 8, 14, 0, 0, 1, 5, 15 
2430, 8, 14, 0, 0, 1, 5, 15 
2431, 8, 14, 0, 0, 1, 5, 10 
2432, 8, 14, 0, 0, 1, 5, 10 
2433, 8, 14, 0, 0, 1, 5, 15 
2434, 8, 14, 0, 0, 1, 5, 15 
2435, 8, 14, 0, 0, 1, 5, 15 
2436, 8, 14, 0, 0, 1, 5, 15 
2437, 8, 14, 0, 0, 1, 5, 10 
2438, 8, 14, 0, 0, 1, 5, 15 
2439, 8, 14, 0, 0, 1, 5, 15 
2440, 8, 14, 0, 0, 1, 5, 8 
2441, 8, 14, 0, 0, 1, 5, 15 
2442, 8, 14, 0, 0, 1, 5, 8 
2443, 8, 14, 0, 0, 1, 5, 15 
2444, 8, 14, 0, 0, 1, 5, 15 
2445, 8, 14, 0, 0, 1, 5, 8 
2446, 8, 14, 0, 0, 1, 5, 8 
2447, 8, 14, 0, 0, 1, 5, 8 
2448, 8, 14, 0, 0, 1, 5, 8 
2449, 8, 14, 0, 0, 1, 5, 15 
2450, 8, 14, 0, 0, 1, 5, 8 
2451, 8, 14, 0, 0, 1, 5, 15 
2452, 8, 14, 0, 0, 1, 5, 8 
2453, 8, 14, 0, 0, 1, 5, 10 
2454, 8, 14, 0, 0, 1, 5, 10 
2455, 8, 14, 0, 0, 1, 5, 8 
2456, 8, 14, 0, 0, 1, 5, 15 
2457, 8, 14, 0, 0, 1, 5, 10 
2458, 8, 14, 0, 0, 1, 5, 15 
2459, 8, 14, 0, 0, 1, 5, 15 
2460, 8, 14, 0, 0, 1, 5, 15 
2461, 8, 14, 0, 0, 1, 5, 15 
2462, 8, 14, 0, 0, 1, 5, 15 
2463, 8, 14, 0, 0, 1, 5, 15 
2464, 8, 14, 0, 0, 1, 5, 15 
2465, 8, 14, 0, 0, 1, 5, 15 
2466, 8, 14, 0, 0, 1, 5, 15 
2467, 8, 14, 0, 0, 1, 5, 8 
2468, 8, 14, 0, 0, 1, 5, 8 
2469, 8, 14, 0, 0, 1, 5, 15 
2470, 11, 5, 0, 0, 4, 2, 9 
2471, 11, 9, 0, 0, 4, 2, 4 
2472, 11, 9, 0, 0, 4, 2, 4 
2473, 11, 9, 0, 0, 4, 2, 4 
2474, 11, 9, 0, 0, 4, 2, 4 
2475, 11, 9, 0, 0, 4, 2, 4 
2476, 11, 9, 0, 0, 4, 2, 4 
2477, 11, 9, 0, 0, 4, 2, 4 
2478, 11, 9, 0, 0, 4, 2, 4 
2479, 11, 9, 0, 0, 4, 2, 4 
